Date,Time,Treatment,Tank,Position,PPFD,Instrument,Measure.Type,Notes
20190519, 9:29,Ambient,6,5,358,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190519, 9:30,Ambient,6,6,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:02,Ambient,1,1,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:02,Ambient,1,2,328,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:03,Ambient,1,3,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:04,Ambient,1,4,332,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:05,Ambient,1,5,329,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:06,Ambient,1,6,315,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:06,High,2,1,359,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:06,High,2,2,373,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:07,High,2,3,320,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:07,High,2,4,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:08,High,2,5,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:08,High,2,6,335,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:09,High,3,1,309,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:09,High,3,2,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:10,High,3,3,305,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:11,High,3,4,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:11,High,3,5,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:12,High,3,6,373,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:12,Ambient,4,1,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:13,Ambient,4,2,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:13,Ambient,4,3,380,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:14,Ambient,4,4,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:15,Ambient,4,5,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:16,Ambient,4,6,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:16,High,5,1,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:17,High,5,2,377,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:17,High,5,3,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:17,High,5,4,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:18,High,5,5,378,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:18,High,5,6,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:18,Ambient,6,1,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:19,Ambient,6,2,297,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:19,Ambient,6,3,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:20,Ambient,6,4,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:20,Ambient,6,5,343,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190520, 10:21,Ambient,6,6,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:42,Ambient,1,1,351,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:43,Ambient,1,2,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:43,Ambient,1,3,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:44,Ambient,1,4,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:45,Ambient,1,5,308,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:45,Ambient,1,6,339,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:46,High,2,1,308,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:46,High,2,2,325,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:47,High,2,3,377,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:47,High,2,4,376,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:47,High,2,5,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:48,High,2,6,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:48,High,3,1,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:49,High,3,2,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:49,High,3,3,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:50,High,3,4,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:50,High,3,5,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:51,High,3,6,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:51,Ambient,4,1,343,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:52,Ambient,4,2,346,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:52,Ambient,4,3,359,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:52,Ambient,4,4,384,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:53,Ambient,4,5,319,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:53,Ambient,4,6,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:54,High,5,1,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:54,High,5,2,376,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:55,High,5,3,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:55,High,5,4,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:56,High,5,5,388,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:56,High,5,6,310,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:57,Ambient,6,1,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:57,Ambient,6,2,294,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:58,Ambient,6,3,399,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:58,Ambient,6,4,267,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:59,Ambient,6,5,370,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190521, 8:59,Ambient,6,6,281,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:53,Ambient,1,1,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:54,Ambient,1,2,315,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:54,Ambient,1,3,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:55,Ambient,1,4,316,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:55,Ambient,1,5,306,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:56,Ambient,1,6,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:56,High,2,1,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:56,High,2,2,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:57,High,2,3,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:57,High,2,4,367,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:57,High,2,5,316,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:58,High,2,6,341,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:58,High,3,1,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:58,High,3,2,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:59,High,3,3,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 10:59,High,3,4,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:00,High,3,5,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:01,High,3,6,316,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:01,Ambient,4,1,347,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:01,Ambient,4,2,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:02,Ambient,4,3,347,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:02,Ambient,4,4,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:03,Ambient,4,5,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:03,Ambient,4,6,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:03,High,5,1,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:04,High,5,2,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:05,High,5,3,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:05,High,5,4,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:06,High,5,5,385,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:07,High,5,6,298,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:07,Ambient,6,1,376,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:07,Ambient,6,2,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:08,Ambient,6,3,390,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:08,Ambient,6,4,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:09,Ambient,6,5,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190522, 11:09,Ambient,6,6,316,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:12,Ambient,1,1,365,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:12,Ambient,1,2,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:13,Ambient,1,3,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:14,Ambient,1,4,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:14,Ambient,1,5,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:15,Ambient,1,6,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:15,High,2,1,321,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:16,High,2,2,290,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:17,High,2,3,347,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:17,High,2,4,302,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:18,High,2,5,328,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:19,High,2,6,321,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:19,High,3,1,341,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:20,High,3,2,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:21,High,3,3,337,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:21,High,3,4,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:22,High,3,5,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:23,High,3,6,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:23,Ambient,4,1,289,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:24,Ambient,4,2,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:24,Ambient,4,3,265,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:25,Ambient,4,4,365,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:26,Ambient,4,5,291,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:27,Ambient,4,6,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:27,High,5,1,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:27,High,5,2,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:28,High,5,3,351,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:28,High,5,4,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:29,High,5,5,351,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:29,High,5,6,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:30,Ambient,6,1,373,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:31,Ambient,6,2,341,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:31,Ambient,6,3,384,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:32,Ambient,6,4,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:33,Ambient,6,5,328,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190523, 11:34,Ambient,6,6,329,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:39,Ambient,1,1,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:39,Ambient,1,2,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:40,Ambient,1,3,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:40,Ambient,1,4,313,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:41,Ambient,1,5,323,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:41,Ambient,1,6,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:41,High,2,1,299,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:42,High,2,2,370,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:42,High,2,3,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:43,High,2,4,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:43,High,2,5,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:44,High,2,6,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:44,High,3,1,340,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:45,High,3,2,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:45,High,3,3,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:46,High,3,4,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:46,High,3,5,331,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:47,High,3,6,315,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:47,Ambient,4,1,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:48,Ambient,4,2,321,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:48,Ambient,4,3,347,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:49,Ambient,4,4,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:49,Ambient,4,5,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:50,Ambient,4,6,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:50,High,5,1,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:51,High,5,2,337,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:51,High,5,3,376,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:52,High,5,4,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:52,High,5,5,379,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:53,High,5,6,309,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:53,Ambient,6,1,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:54,Ambient,6,2,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:55,Ambient,6,3,390,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:55,Ambient,6,4,341,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:56,Ambient,6,5,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190524, 9:56,Ambient,6,6,303,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:26,Ambient,1,1,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:27,Ambient,1,2,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:27,Ambient,1,3,345,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:28,Ambient,1,4,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:28,Ambient,1,5,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:29,Ambient,1,6,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:29,High,2,1,363,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:29,High,2,2,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:30,High,2,3,328,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:30,High,2,4,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:31,High,2,5,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:31,High,2,6,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:31,High,3,1,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:32,High,3,2,386,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:32,High,3,3,326,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:32,High,3,4,359,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:33,High,3,5,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:33,High,3,6,347,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:33,Ambient,4,1,320,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:34,Ambient,4,2,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:34,Ambient,4,3,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:34,Ambient,4,4,358,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:35,Ambient,4,5,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:35,Ambient,4,6,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:35,High,5,1,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:36,High,5,2,378,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:36,High,5,3,369,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:37,High,5,4,380,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:37,High,5,5,387,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:38,High,5,6,339,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:38,Ambient,6,1,381,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:39,Ambient,6,2,318,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:39,Ambient,6,3,396,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:39,Ambient,6,4,351,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:40,Ambient,6,5,351,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190525, 10:40,Ambient,6,6,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:08,Ambient,1,1,346,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:08,Ambient,1,2,349,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:09,Ambient,1,3,367,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:10,Ambient,1,4,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:11,Ambient,1,5,321,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:11,Ambient,1,6,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:11,High,2,1,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:12,High,2,2,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:12,High,2,3,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:12,High,2,4,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:13,High,2,5,347,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:13,High,2,6,308,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:13,High,3,1,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:14,High,3,2,378,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:14,High,3,3,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:15,High,3,4,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:15,High,3,5,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:16,High,3,6,341,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:16,Ambient,4,1,313,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:16,Ambient,4,2,384,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:17,Ambient,4,3,331,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:17,Ambient,4,4,379,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:18,Ambient,4,5,334,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:18,Ambient,4,6,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:18,High,5,1,376,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:19,High,5,2,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:19,High,5,3,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:20,High,5,4,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:20,High,5,5,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:21,High,5,6,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:21,Ambient,6,1,384,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:21,Ambient,6,2,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:55,Ambient,6,3,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:55,Ambient,6,4,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:56,Ambient,6,5,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190526, 8:56,Ambient,6,6,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:31,Ambient,1,1,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:31,Ambient,1,2,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:32,Ambient,1,3,347,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:33,Ambient,1,4,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:33,Ambient,1,5,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:34,Ambient,1,6,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
